iter	Passed	Remaining
0	1	1968
1	3	1831
2	4	1540
3	5	1396
4	6	1287
5	7	1256
6	8	1225
7	9	1189
8	10	1158
9	11	1145
10	12	1131
11	13	1104
12	14	1105
13	15	1106
14	16	1096
15	17	1079
16	18	1064
17	19	1061
18	20	1054
19	21	1041
20	22	1039
21	23	1029
22	24	1023
23	24	1014
24	25	1005
25	26	1007
26	27	1003
27	28	1001
28	29	997
29	30	991
30	31	987
31	32	984
32	33	982
33	34	981
34	35	979
35	36	975
36	37	972
37	38	968
38	39	965
39	40	960
40	40	955
41	41	952
42	42	946
43	43	944
44	44	939
45	45	937
46	46	932
47	46	929
48	47	927
49	48	926
50	49	922
51	50	920
52	51	918
53	52	915
54	53	915
55	54	912
56	55	910
57	55	908
58	57	909
59	57	907
60	58	906
61	59	903
62	60	902
63	61	900
64	62	901
65	63	898
66	64	896
67	65	895
68	66	891
69	66	888
70	68	891
71	69	892
72	70	891
73	71	893
74	72	892
75	73	893
76	74	893
77	76	898
78	77	898
79	78	898
80	79	898
81	80	900
82	80	894
83	81	892
84	82	892
85	83	890
86	84	888
87	85	886
88	86	886
89	87	887
90	88	887
91	89	885
92	90	884
93	91	884
94	92	883
95	93	882
96	94	882
97	95	883
98	97	883
99	97	881
100	99	881
101	100	880
102	100	879
103	101	876
104	102	876
105	103	875
106	104	875
107	105	873
108	106	872
109	107	872
110	108	872
111	109	871
112	110	869
113	111	869
114	112	868
115	113	867
116	114	865
117	115	864
118	116	862
119	117	862
120	118	861
121	119	858
122	120	857
123	121	859
124	122	858
125	123	858
126	124	855
127	125	856
128	126	857
129	127	856
130	129	856
131	130	855
132	131	855
133	132	854
134	133	855
135	134	854
136	135	854
137	136	853
138	137	853
139	138	853
140	140	854
141	141	852
142	142	851
143	143	850
144	144	849
145	144	847
146	145	846
147	146	845
148	148	845
149	149	845
150	150	844
151	151	843
152	152	842
153	153	841
154	154	840
155	155	840
156	156	838
157	157	837
158	158	837
159	159	836
160	159	833
161	160	832
162	161	831
163	162	830
164	164	830
165	165	830
166	166	829
167	167	827
168	168	826
169	168	824
170	169	823
171	170	822
172	171	820
173	172	818
174	173	818
175	174	818
176	176	820
177	177	819
178	178	818
179	179	817
180	180	815
181	181	814
182	182	813
183	183	812
184	184	812
185	185	810
186	186	809
187	187	808
188	188	807
189	189	807
190	190	806
191	191	806
192	192	805
193	193	805
194	195	805
195	196	804
196	197	803
197	198	802
198	199	801
199	200	800
200	201	801
201	202	800
202	203	799
203	204	797
204	205	796
205	206	795
206	207	794
207	208	793
208	209	792
209	210	791
210	211	790
211	212	790
212	213	788
213	214	787
214	215	785
215	216	785
216	217	783
217	218	782
218	219	782
219	220	781
220	221	780
221	222	780
222	223	780
223	224	779
224	225	778
225	226	777
226	228	776
227	228	775
228	229	774
229	230	773
230	231	771
231	232	771
232	233	770
233	234	769
234	235	767
235	237	767
236	238	766
237	239	765
238	240	764
239	240	762
240	241	762
241	243	761
242	243	760
243	244	758
244	245	757
245	247	759
246	248	758
247	249	757
248	250	756
249	251	755
250	252	754
251	253	753
252	255	753
253	256	752
254	257	751
255	258	750
256	259	749
257	260	748
258	261	747
259	262	747
260	263	746
261	264	745
262	265	744
263	266	743
264	267	742
265	268	741
266	269	740
267	270	739
268	271	737
269	272	736
270	273	735
271	274	733
272	274	732
273	275	730
274	276	729
275	277	728
276	278	727
277	279	726
278	280	725
279	281	724
280	282	723
281	284	725
282	285	724
283	286	723
284	288	722
285	289	721
286	290	720
287	291	719
288	292	718
289	293	717
290	294	716
291	295	715
292	296	714
293	297	714
294	298	712
295	299	712
296	300	711
297	301	710
298	302	708
299	303	708
300	304	706
301	305	706
302	306	705
303	307	704
304	308	703
305	309	702
306	310	701
307	311	700
308	312	699
309	313	698
310	314	697
311	316	696
312	316	695
313	317	694
314	319	693
315	320	693
316	321	692
317	322	692
318	324	691
319	325	691
320	326	690
321	327	689
322	328	688
323	329	687
324	330	686
325	331	685
326	332	684
327	333	682
328	334	681
329	335	680
330	335	679
331	336	677
332	338	677
333	338	675
334	339	674
335	340	673
336	342	672
337	342	671
338	344	670
339	345	670
340	346	669
341	347	668
342	348	668
343	350	667
344	351	666
345	352	666
346	353	665
347	354	663
348	355	662
349	356	661
350	357	660
351	358	659
352	359	659
353	360	658
354	361	657
355	362	656
356	363	655
357	365	654
358	366	653
359	367	652
360	368	651
361	369	650
362	370	650
363	371	649
364	372	648
365	373	647
366	374	646
367	375	645
368	377	644
369	378	644
370	379	643
371	380	642
372	381	641
373	382	640
374	383	639
375	384	638
376	385	637
377	386	636
378	387	635
379	388	634
380	389	633
381	391	632
382	392	631
383	393	630
384	394	630
385	395	629
386	396	627
387	397	627
388	398	626
389	399	625
390	400	624
391	401	622
392	402	621
393	403	621
394	404	620
395	405	619
396	406	618
397	407	617
398	409	616
399	410	615
400	410	613
401	411	612
402	413	611
403	414	610
404	414	609
405	415	608
406	416	607
407	417	606
408	418	605
409	419	604
410	420	603
411	421	602
412	422	601
413	423	600
414	424	599
415	425	597
416	426	596
417	427	595
418	428	594
419	429	593
420	430	592
421	432	591
422	433	590
423	434	589
424	435	588
425	436	587
426	437	586
427	438	585
428	439	584
429	440	583
430	441	582
431	442	582
432	444	581
433	445	580
434	446	579
435	447	578
436	449	579
437	450	578
438	451	577
439	452	576
440	453	575
441	455	574
442	456	573
443	457	572
444	458	572
445	459	571
446	461	570
447	462	569
448	463	568
449	464	567
450	465	566
451	466	565
452	467	564
453	467	562
454	468	561
455	469	560
456	470	559
457	471	558
458	472	557
459	473	555
460	474	554
461	475	553
462	476	552
463	477	551
464	478	550
465	479	549
466	480	548
467	481	547
468	482	546
469	483	545
470	484	544
471	485	542
472	486	541
473	487	540
474	487	539
475	488	538
476	489	536
477	490	535
478	491	534
479	492	533
480	493	532
481	494	531
482	495	530
483	496	529
484	497	528
485	498	526
486	499	525
487	500	524
488	501	523
489	502	522
490	503	521
491	504	520
492	505	519
493	506	518
494	507	517
495	508	516
496	509	515
497	510	514
498	511	513
499	512	512
500	513	511
501	514	510
502	515	509
503	516	508
504	517	507
505	518	506
506	519	505
507	520	504
508	521	503
509	522	502
510	523	501
511	524	500
512	525	499
513	526	498
514	527	497
515	529	496
516	529	495
517	531	494
518	532	493
519	533	492
520	534	490
521	535	490
522	536	488
523	537	487
524	538	486
525	539	485
526	540	484
527	541	483
528	542	482
529	543	481
530	544	480
531	545	479
532	546	478
533	547	478
534	549	477
535	550	476
536	551	475
537	552	474
538	553	473
539	554	472
540	555	471
541	556	470
542	557	469
543	558	468
544	559	467
545	560	466
546	561	465
547	562	464
548	563	463
549	565	462
550	566	461
551	567	460
552	568	459
553	569	458
554	570	457
555	571	456
556	572	455
557	573	454
558	574	453
559	575	452
560	576	451
561	578	450
562	579	449
563	580	448
564	581	447
565	582	446
566	584	446
567	585	445
568	586	443
569	587	442
570	588	441
571	589	440
572	590	439
573	591	439
574	592	438
575	593	437
576	595	436
577	596	435
578	597	434
579	598	433
580	599	432
581	601	431
582	602	430
583	603	430
584	604	429
585	606	428
586	607	427
587	608	426
588	609	425
589	610	424
590	612	423
591	613	422
592	614	421
593	616	421
594	617	420
595	618	418
596	619	418
597	620	417
598	621	416
599	623	415
600	624	414
601	625	413
602	626	412
603	628	412
604	629	410
605	630	410
606	631	408
607	632	408
608	634	407
609	635	406
610	636	405
611	637	404
612	638	403
613	639	402
614	641	401
615	642	400
616	643	399
617	644	398
618	645	397
619	646	396
620	647	395
621	648	394
622	649	393
623	650	392
624	652	391
625	653	390
626	654	389
627	655	388
628	657	387
629	658	386
630	659	385
